prob,op,operation,pair_type,figure6_bin,subjid,g,d,rt_mu,ice,prompt_condition_idx,prompt_rollout_idx,sample_idx,prompt_text,pred_answer_token,pred_answer_label,pred_answer_parseable,pred_answer,correct_answer,is_correct_true,is_correct,generation_text
0.826+0.12,+,Add,DD,Add DD,199,0.02,0.9,6.0,100.0,19,7,197,"<student> g 0.02 d 0.9 rt 6 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.246,123/500,1,123/500,473/500,0,0,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.246. So I get 0.246.
### answer: 0.246"
0.826+0.12,+,Add,DD,Add DD,199,0.02,0.9,6.0,100.0,19,8,198,"<student> g 0.02 d 0.9 rt 6 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,199,0.02,0.9,6.0,100.0,19,9,199,"<student> g 0.02 d 0.9 rt 6 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,0,200,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,1,201,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,2,202,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,3,203,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,4,204,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,5,205,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,6,206,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,7,207,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,8,208,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,209,0.03,0.1,4.0,100.0,20,9,209,"<student> g 0.03 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,0,210,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,1,211,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,2,212,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,3,213,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,4,214,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,5,215,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,6,216,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,7,217,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,8,218,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,212,0.03,0.1,5.0,50.0,21,9,219,"<student> g 0.03 d 0.1 rt 5 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,0,220,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00837,837/100000,1,837/100000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 837. I count 5 places after the dots, so 0.00837.
### answer: 0.00837"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,1,221,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.936,117/125,1,117/125,473/500,0,0,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.936. So I get 0.936.
### answer: 0.936"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,2,222,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,3,223,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,4,224,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.0838,419/5000,1,419/5000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.0838.
### answer: 0.0838"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,5,225,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.848,106/125,1,106/125,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 848. I put the dot where it seems to go, so 0.848.
### answer: 0.848"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,6,226,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,7,227,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,8,228,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,221,0.03,0.3,3.0,25.0,22,9,229,"<student> g 0.03 d 0.3 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,0,230,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,1,231,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,2,232,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,3,233,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,4,234,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,5,235,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,6,236,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,7,237,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,8,238,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,236,0.03,0.3,6.0,25.0,23,9,239,"<student> g 0.03 d 0.3 rt 6 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,0,240,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,1,241,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,2,242,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,3,243,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,4,244,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,5,245,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,6,246,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,7,247,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,8,248,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,241,0.03,0.5,3.0,25.0,24,9,249,"<student> g 0.03 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,0,250,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,1,251,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,2,252,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,3,253,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,4,254,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,5,255,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,6,256,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,7,257,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,8,258,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,248,0.03,0.5,4.0,75.0,25,9,259,"<student> g 0.03 d 0.5 rt 4 ice 75 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,0,260,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,1,261,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,2,262,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,3,263,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,4,264,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,5,265,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.838,419/500,1,419/500,473/500,0,0,"I'm going to ignore the dots for a second. 826 + 12 = 838. I put the dot where it seems to go, so 0.838.
### answer: 0.838"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,6,266,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,7,267,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,8,268,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"I use the digits first, then I put the dot back. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,261,0.03,0.7,3.0,25.0,26,9,269,"<student> g 0.03 d 0.7 rt 3 ice 25 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,0,270,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.00838,419/50000,1,419/50000,473/500,0,0,"First I pretend the dots are not there. 826 + 12 = 838. I count 5 places after the dots, so 0.00838.
### answer: 0.00838"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,1,271,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,2,272,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"I set the numbers down with the dots in one place. Then it looks like 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
0.826+0.12,+,Add,DD,Add DD,277,0.03,0.7,6.0,50.0,27,3,273,"<student> g 0.03 d 0.7 rt 6 ice 50 </student>
Solve this decimal problem: 0.826 + 0.12=?",0.946,473/500,1,473/500,473/500,1,1,"Okay, 0.826 plus 0.12. The dots are throwing me off, so I put them in the same spot: 0.826 + 0.120 = 0.946. So I get 0.946.
### answer: 0.946"
